observation_date,DEXCAUS,DEXUSEU
1999-01-04,1.5268,1.1812
1999-01-05,1.5213,1.176
1999-01-06,1.511,1.1636
1999-01-07,1.5117,1.1672
1999-01-08,1.5145,1.1554
1999-01-11,1.5072,1.1534
1999-01-12,1.5095,1.1548
1999-01-13,1.53,1.1698
1999-01-14,1.5285,1.1689
1999-01-15,1.529,1.1591
1999-01-18,,
1999-01-19,1.5302,1.161
1999-01-20,1.5226,1.1575
1999-01-21,1.5155,1.1577
1999-01-22,1.519,1.1582
1999-01-25,1.5153,1.1566
1999-01-26,1.52,1.1577
1999-01-27,1.5215,1.1481
1999-01-28,1.5263,1.1395
1999-01-29,1.5095,1.1371
1999-02-01,1.5085,1.1303
1999-02-02,1.5124,1.1328
1999-02-03,1.5135,1.1339
1999-02-04,1.493,1.1306
1999-02-05,1.488,1.1283
1999-02-08,1.4875,1.1296
1999-02-09,1.4935,1.13
1999-02-10,1.4943,1.1331
1999-02-11,1.4889,1.1303
1999-02-12,1.4925,1.1282
1999-02-15,,
1999-02-16,1.5,1.1189
1999-02-17,1.4995,1.123
1999-02-18,1.4873,1.1223
1999-02-19,1.4905,1.1075
1999-02-22,1.4972,1.1037
1999-02-23,1.4975,1.0993
1999-02-24,1.499,1.0972
1999-02-25,1.505,1.1068
1999-02-26,1.509,1.0995
1999-03-01,1.524,1.0891
1999-03-02,1.52,1.0931
1999-03-03,1.5268,1.0888
1999-03-04,1.5255,1.0824
1999-03-05,1.5167,1.0843
1999-03-08,1.5145,1.0899
1999-03-09,1.5169,1.0873
1999-03-10,1.524,1.0961
1999-03-11,1.522,1.0932
1999-03-12,1.5235,1.0936
1999-03-15,1.5286,1.093
1999-03-16,1.5285,1.0915
1999-03-17,1.5222,1.1015
1999-03-18,1.5186,1.099
1999-03-19,1.5158,1.0923
1999-03-22,1.5078,1.0915
1999-03-23,1.5065,1.0918
1999-03-24,1.504,1.0921
1999-03-25,1.5105,1.0871
1999-03-26,1.5135,1.0743
1999-03-29,1.5125,1.0716
1999-03-30,1.5125,1.0732
1999-03-31,1.5092,1.0808
1999-04-01,1.5023,1.0782
1999-04-02,1.4968,1.0782
1999-04-05,1.4972,1.0706
1999-04-06,1.5035,1.0838
1999-04-07,1.5005,1.0784
1999-04-08,1.4985,1.0835
1999-04-09,1.5023,1.0786
1999-04-12,1.4945,1.0842
1999-04-13,1.4898,1.078
1999-04-14,1.4929,1.0779
1999-04-15,1.4908,1.0717
1999-04-16,1.4865,1.0688
1999-04-19,1.4833,1.0608
1999-04-20,1.492,1.063
1999-04-21,1.4895,1.0612
1999-04-22,1.481,1.0598
1999-04-23,1.477,1.0634
1999-04-26,1.4792,1.059
1999-04-27,1.4788,1.0649
1999-04-28,1.477,1.0616
1999-04-29,1.467,1.0591
1999-04-30,1.4578,1.0564
1999-05-03,1.4512,1.0571
1999-05-04,1.454,1.0593
1999-05-05,1.4558,1.0724
1999-05-06,1.4555,1.0779
1999-05-07,1.4585,1.0781
1999-05-10,1.4605,1.0787
1999-05-11,1.4538,1.072
1999-05-12,1.4608,1.0666
1999-05-13,1.4598,1.0626
1999-05-14,1.4635,1.065
1999-05-17,1.4605,1.0672
1999-05-18,1.4607,1.0672
1999-05-19,1.4661,1.0641
1999-05-20,1.4658,1.063
1999-05-21,1.4595,1.0577
1999-05-24,1.4559,1.0593
1999-05-25,1.4603,1.0587
1999-05-26,1.472,1.0471
1999-05-27,1.4755,1.0439
1999-05-28,1.4725,1.0422
1999-05-31,,
1999-06-01,1.483,1.0449
1999-06-02,1.4805,1.0357
1999-06-03,1.4768,1.0355
1999-06-04,1.4696,1.0327
1999-06-07,1.4735,1.0296
1999-06-08,1.47,1.0438
1999-06-09,1.4723,1.045
1999-06-10,1.462,1.0477
1999-06-11,1.46,1.0516
1999-06-14,1.4608,1.0416
1999-06-15,1.4653,1.042
1999-06-16,1.4585,1.0298
1999-06-17,1.461,1.0329
1999-06-18,1.4645,1.0368
1999-06-21,1.4727,1.0323
1999-06-22,1.4705,1.0323
1999-06-23,1.4735,1.0316
1999-06-24,1.471,1.0372
1999-06-25,1.4642,1.0448
1999-06-28,1.4695,1.0373
1999-06-29,1.476,1.0337
1999-06-30,1.4735,1.031
1999-07-01,1.4693,1.0236
1999-07-02,1.4645,1.0244
1999-07-05,,
1999-07-06,1.4685,1.0249
1999-07-07,1.47,1.0224
1999-07-08,1.4698,1.0198
1999-07-09,1.4735,1.0186
1999-07-12,1.4812,1.0139
1999-07-13,1.4828,1.0176
1999-07-14,1.4811,1.0215
1999-07-15,1.4826,1.022
1999-07-16,1.482,1.0203
1999-07-19,1.4918,1.0203
1999-07-20,1.4915,1.042
1999-07-21,1.5011,1.0526
1999-07-22,1.5025,1.0509
1999-07-23,1.5076,1.0497
1999-07-26,1.5102,1.0651
1999-07-27,1.5135,1.0627
1999-07-28,1.511,1.0644
1999-07-29,1.5085,1.0719
1999-07-30,1.507,1.0694
1999-08-02,1.5079,1.0661
1999-08-03,1.4948,1.068
1999-08-04,1.4898,1.0766
1999-08-05,1.4947,1.0793
1999-08-06,1.5035,1.077
1999-08-09,1.5026,1.0694
1999-08-10,1.5,1.0752
1999-08-11,1.4908,1.066
1999-08-12,1.4853,1.0636
1999-08-13,1.478,1.0568
1999-08-16,1.4815,1.0557
1999-08-17,1.4794,1.0525
1999-08-18,1.4832,1.0505
1999-08-19,1.494,1.0643
1999-08-20,1.4942,1.0654
1999-08-23,1.4955,1.0553
1999-08-24,1.4955,1.0506
1999-08-25,1.496,1.0461
1999-08-26,1.5026,1.0441
1999-08-27,1.492,1.046
1999-08-30,1.4925,1.0445
1999-08-31,1.4965,1.0581
1999-09-01,1.4858,1.0582
1999-09-02,1.495,1.0689
1999-09-03,1.4909,1.0605
1999-09-06,,
1999-09-07,1.4937,1.0581
1999-09-08,1.487,1.059
1999-09-09,1.48,1.0543
1999-09-10,1.4747,1.0402
1999-09-13,1.4703,1.04
1999-09-14,1.4745,1.0408
1999-09-15,1.4754,1.0385
1999-09-16,1.478,1.0418
1999-09-17,1.4742,1.0399
1999-09-20,1.4785,1.0408
1999-09-21,1.4725,1.046
1999-09-22,1.4685,1.05
1999-09-23,1.4754,1.0415
1999-09-24,1.4739,1.0466
1999-09-27,1.4713,1.0431
1999-09-28,1.4645,1.0509
1999-09-29,1.4645,1.0613
1999-09-30,1.4695,1.0643
1999-10-01,1.4725,1.0718
1999-10-04,1.4705,1.0703
1999-10-05,1.4695,1.0693
1999-10-06,1.4695,1.0704
1999-10-07,1.4725,1.0721
1999-10-08,1.4739,1.063
1999-10-11,,
1999-10-12,1.4748,1.0737
1999-10-13,1.4815,1.0758
1999-10-14,1.4822,1.0799
1999-10-15,1.4853,1.0887
1999-10-18,1.4952,1.0863
1999-10-19,1.491,1.0833
1999-10-20,1.4905,1.0765
1999-10-21,1.486,1.0808
1999-10-22,1.4759,1.0678
1999-10-25,1.4748,1.0666
1999-10-26,1.4715,1.0578
1999-10-27,1.4709,1.0532
1999-10-28,1.4722,1.0519
1999-10-29,1.472,1.0518
1999-11-01,1.4684,1.0494
1999-11-02,1.469,1.0506
1999-11-03,1.4688,1.0485
1999-11-04,1.465,1.044
1999-11-05,1.463,1.04
1999-11-08,1.4683,1.0363
1999-11-09,1.4735,1.0401
1999-11-10,1.4708,1.0436
1999-11-11,,
1999-11-12,1.462,1.0315
1999-11-15,1.465,1.0315
1999-11-16,1.4698,1.0312
1999-11-17,1.4675,1.0403
1999-11-18,1.4635,1.0297
1999-11-19,1.4628,1.0313
1999-11-22,1.462,1.0327
1999-11-23,1.465,1.0261
1999-11-24,1.4685,1.0176
1999-11-25,,
1999-11-26,1.4685,1.0137
1999-11-29,1.4752,1.01
1999-11-30,1.472,1.0077
1999-12-01,1.475,1.0059
1999-12-02,1.4795,1.0023
1999-12-03,1.4793,1.0016
1999-12-06,1.4742,1.0252
1999-12-07,1.475,1.0222
1999-12-08,1.4794,1.0263
1999-12-09,1.4745,1.0161
1999-12-10,1.4787,1.0158
1999-12-13,1.4796,1.012
1999-12-14,1.4823,1.0067
1999-12-15,1.4837,1.0066
1999-12-16,1.4785,1.0169
1999-12-17,1.4778,1.0088
1999-12-20,1.48,1.0066
1999-12-21,1.4796,1.0093
1999-12-22,1.4769,1.008
1999-12-23,1.4735,1.0162
1999-12-24,1.4685,1.0128
1999-12-27,1.4623,1.0136
1999-12-28,1.4545,1.0068
1999-12-29,1.4507,1.0045
1999-12-30,1.4533,1.0024
1999-12-31,1.444,1.007
2000-01-03,1.4465,1.0155
2000-01-04,1.4518,1.0309
2000-01-05,1.4518,1.0335
2000-01-06,1.4571,1.0324
2000-01-07,1.4505,1.0294
2000-01-10,1.4568,1.0252
2000-01-11,1.457,1.0322
2000-01-12,1.455,1.0281
2000-01-13,1.4495,1.027
2000-01-14,1.4497,1.0128
2000-01-17,,
2000-01-18,1.4502,1.0121
2000-01-19,1.4527,1.0115
2000-01-20,1.4484,1.0133
2000-01-21,1.442,1.01
2000-01-24,1.44,1.0019
2000-01-25,1.4389,1.0041
2000-01-26,1.4379,1.0011
2000-01-27,1.435,0.989
2000-01-28,1.4495,0.9765
2000-01-31,1.4517,0.9757
2000-02-01,1.4468,0.9731
2000-02-02,1.4435,0.9768
2000-02-03,1.4417,0.9887
2000-02-04,1.4467,0.976
2000-02-07,1.4457,0.9783
2000-02-08,1.4473,0.9862
2000-02-09,1.4443,0.9914
2000-02-10,1.45,0.9865
2000-02-11,1.4515,0.9847
2000-02-14,1.4547,0.9783
2000-02-15,1.4585,0.9834
2000-02-16,1.452,0.9842
2000-02-17,1.4522,0.9863
2000-02-18,1.4512,0.985
2000-02-21,,
2000-02-22,1.4595,1.006
2000-02-23,1.4651,1.0017
2000-02-24,1.4587,0.9931
2000-02-25,1.4505,0.9763
2000-02-28,1.4538,0.9669
2000-02-29,1.4505,0.9643
2000-03-01,1.447,0.97
2000-03-02,1.4543,0.9619
2000-03-03,1.451,0.9618
2000-03-06,1.4555,0.9603
2000-03-07,1.4527,0.956
2000-03-08,1.4592,0.9576
2000-03-09,1.457,0.9684
2000-03-10,1.4575,0.9659
2000-03-13,1.4614,0.9648
2000-03-14,1.4632,0.9644
2000-03-15,1.468,0.9696
2000-03-16,1.4724,0.971
2000-03-17,1.4728,0.9694
2000-03-20,1.4703,0.971
2000-03-21,1.4662,0.9703
2000-03-22,1.472,0.9608
2000-03-23,1.4727,0.9691
2000-03-24,1.465,0.9724
2000-03-27,1.4605,0.9645
2000-03-28,1.4541,0.9614
2000-03-29,1.4555,0.9524
2000-03-30,1.4557,0.9594
2000-03-31,1.4538,0.9574
2000-04-03,1.4548,0.956
2000-04-04,1.4531,0.9588
2000-04-05,1.4548,0.9647
2000-04-06,1.4515,0.958
2000-04-07,1.4574,0.959
2000-04-10,1.4615,0.9588
2000-04-11,1.4635,0.9591
2000-04-12,1.4623,0.9551
2000-04-13,1.4661,0.9524
2000-04-14,1.4767,0.9564
2000-04-17,1.4855,0.955
2000-04-18,1.4837,0.9477
2000-04-19,1.4761,0.9369
2000-04-20,1.4725,0.9376
2000-04-21,1.475,0.9379
2000-04-24,1.4763,0.9396
2000-04-25,1.4699,0.9265
2000-04-26,1.4758,0.9217
2000-04-27,1.4792,0.9083
2000-04-28,1.4818,0.9089
2000-05-01,1.4783,0.912
2000-05-02,1.4857,0.9068
2000-05-03,1.4923,0.8891
2000-05-04,1.498,0.8907
2000-05-05,1.498,0.8953
2000-05-08,1.4927,0.895
2000-05-09,1.4945,0.9023
2000-05-10,1.4955,0.9097
2000-05-11,1.49,0.9021
2000-05-12,1.4872,0.908
2000-05-15,1.4897,0.9138
2000-05-16,1.4862,0.9053
2000-05-17,1.4992,0.8921
2000-05-18,1.5007,0.8952
2000-05-19,1.4963,0.8946
2000-05-22,1.4983,0.9036
2000-05-23,1.5036,0.9032
2000-05-24,1.5085,0.9096
2000-05-25,1.5057,0.9072
2000-05-26,1.5045,0.931
2000-05-29,,
2000-05-30,1.5036,0.9314
2000-05-31,1.4977,0.9328
2000-06-01,1.491,0.9307
2000-06-02,1.4785,0.9432
2000-06-05,1.4779,0.9471
2000-06-06,1.478,0.957
2000-06-07,1.4785,0.96
2000-06-08,1.48,0.9548
2000-06-09,1.4765,0.9526
2000-06-12,1.4765,0.9544
2000-06-13,1.4697,0.9619
2000-06-14,1.4695,0.959
2000-06-15,1.4758,0.953
2000-06-16,1.4708,0.9648
2000-06-19,1.4657,0.9622
2000-06-20,1.4708,0.9557
2000-06-21,1.4729,0.9455
2000-06-22,1.4725,0.9398
2000-06-23,1.4793,0.9358
2000-06-26,1.483,0.9382
2000-06-27,1.4825,0.9444
2000-06-28,1.4838,0.9444
2000-06-29,1.482,0.9515
2000-06-30,1.4798,0.9545
2000-07-03,1.4793,0.9526
2000-07-04,,
2000-07-05,1.4909,0.9548
2000-07-06,1.485,0.9527
2000-07-07,1.481,0.9484
2000-07-10,1.4798,0.9521
2000-07-11,1.4785,0.9497
2000-07-12,1.4815,0.9401
2000-07-13,1.4809,0.9339
2000-07-14,1.4845,0.9374
2000-07-17,1.4813,0.9351
2000-07-18,1.4783,0.9322
2000-07-19,1.4758,0.9237
2000-07-20,1.4748,0.9292
2000-07-21,1.4715,0.9343
2000-07-24,1.4639,0.9314
2000-07-25,1.4653,0.9391
2000-07-26,1.4665,0.9413
2000-07-27,1.4713,0.9331
